BEGIN TRANSACTION;
CREATE TABLE "auth_group" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(150) NOT NULL UNIQUE);
CREATE TABLE "auth_group_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "group_id" integer NOT NULL REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED, "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED);
CREATE TABLE "auth_permission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "content_type_id" integer NOT NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "codename" varchar(100) NOT NULL, "name" varchar(255) NOT NULL);
INSERT INTO "auth_permission" VALUES(1,1,'add_logentry','Can add log entry');
INSERT INTO "auth_permission" VALUES(2,1,'change_logentry','Can change log entry');
INSERT INTO "auth_permission" VALUES(3,1,'delete_logentry','Can delete log entry');
INSERT INTO "auth_permission" VALUES(4,1,'view_logentry','Can view log entry');
INSERT INTO "auth_permission" VALUES(5,3,'add_permission','Can add permission');
INSERT INTO "auth_permission" VALUES(6,3,'change_permission','Can change permission');
INSERT INTO "auth_permission" VALUES(7,3,'delete_permission','Can delete permission');
INSERT INTO "auth_permission" VALUES(8,3,'view_permission','Can view permission');
INSERT INTO "auth_permission" VALUES(9,2,'add_group','Can add group');
INSERT INTO "auth_permission" VALUES(10,2,'change_group','Can change group');
INSERT INTO "auth_permission" VALUES(11,2,'delete_group','Can delete group');
INSERT INTO "auth_permission" VALUES(12,2,'view_group','Can view group');
INSERT INTO "auth_permission" VALUES(13,4,'add_contenttype','Can add content type');
INSERT INTO "auth_permission" VALUES(14,4,'change_contenttype','Can change content type');
INSERT INTO "auth_permission" VALUES(15,4,'delete_contenttype','Can delete content type');
INSERT INTO "auth_permission" VALUES(16,4,'view_contenttype','Can view content type');
INSERT INTO "auth_permission" VALUES(17,5,'add_session','Can add session');
INSERT INTO "auth_permission" VALUES(18,5,'change_session','Can change session');
INSERT INTO "auth_permission" VALUES(19,5,'delete_session','Can delete session');
INSERT INTO "auth_permission" VALUES(20,5,'view_session','Can view session');
INSERT INTO "auth_permission" VALUES(21,10,'add_user','Can add user');
INSERT INTO "auth_permission" VALUES(22,10,'change_user','Can change user');
INSERT INTO "auth_permission" VALUES(23,10,'delete_user','Can delete user');
INSERT INTO "auth_permission" VALUES(24,10,'view_user','Can view user');
INSERT INTO "auth_permission" VALUES(25,8,'add_job','Can add job');
INSERT INTO "auth_permission" VALUES(26,8,'change_job','Can change job');
INSERT INTO "auth_permission" VALUES(27,8,'delete_job','Can delete job');
INSERT INTO "auth_permission" VALUES(28,8,'view_job','Can view job');
INSERT INTO "auth_permission" VALUES(29,6,'add_application','Can add application');
INSERT INTO "auth_permission" VALUES(30,6,'change_application','Can change application');
INSERT INTO "auth_permission" VALUES(31,6,'delete_application','Can delete application');
INSERT INTO "auth_permission" VALUES(32,6,'view_application','Can view application');
INSERT INTO "auth_permission" VALUES(33,7,'add_chatmessage','Can add chat message');
INSERT INTO "auth_permission" VALUES(34,7,'change_chatmessage','Can change chat message');
INSERT INTO "auth_permission" VALUES(35,7,'delete_chatmessage','Can delete chat message');
INSERT INTO "auth_permission" VALUES(36,7,'view_chatmessage','Can view chat message');
INSERT INTO "auth_permission" VALUES(37,9,'add_review','Can add review');
INSERT INTO "auth_permission" VALUES(38,9,'change_review','Can change review');
INSERT INTO "auth_permission" VALUES(39,9,'delete_review','Can delete review');
INSERT INTO "auth_permission" VALUES(40,9,'view_review','Can view review');
CREATE TABLE "core_application" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "applied_at" datetime NOT NULL, "status" varchar(20) NOT NULL, "negotiated_wage" decimal NULL, "completion_photo" varchar(100) NULL, "worker_id" bigint NOT NULL REFERENCES "core_user" ("id") DEFERRABLE INITIALLY DEFERRED, "job_id" bigint NOT NULL REFERENCES "core_job" ("id") DEFERRABLE INITIALLY DEFERRED);
INSERT INTO "core_application" VALUES(1,'2026-02-25 17:54:46.522333','rejected',NULL,'',2,2);
INSERT INTO "core_application" VALUES(2,'2026-02-26 04:28:26.571633','completed',1010,'',2,1);
INSERT INTO "core_application" VALUES(3,'2026-02-26 04:36:20.598577','pending',NULL,'',2,1);
CREATE TABLE "core_chatmessage" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "message" text NOT NULL, "timestamp" datetime NOT NULL, "application_id" bigint NOT NULL REFERENCES "core_application" ("id") DEFERRABLE INITIALLY DEFERRED, "sender_id" bigint NOT NULL REFERENCES "core_user" ("id") DEFERRABLE INITIALLY DEFERRED);
INSERT INTO "core_chatmessage" VALUES(1,'i think this is fare prise','2026-02-26 04:29:04.971852',2,1);
INSERT INTO "core_chatmessage" VALUES(2,'1010','2026-02-26 04:34:29.618822',2,1);
CREATE TABLE "core_job" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "title" varchar(255) NOT NULL, "category" varchar(100) NOT NULL, "location" varchar(255) NOT NULL, "description" text NOT NULL, "wages" decimal NOT NULL, "start_date" date NOT NULL, "due_date" date NOT NULL, "urgency" varchar(10) NOT NULL, "is_digital" bool NOT NULL, "photo" varchar(100) NULL, "status" varchar(20) NOT NULL, "created_at" datetime NOT NULL, "poster_id" bigint NOT NULL REFERENCES "core_user" ("id") DEFERRABLE INITIALLY DEFERRED);
INSERT INTO "core_job" VALUES(1,'web design','Creative Design','Pinned: 23.0485, 72.5271','xyz',1010,'2026-02-15','2026-02-21','regular',1,'jobs/Screenshot_1.png','open','2026-02-14 16:44:44.295829',1);
INSERT INTO "core_job" VALUES(2,'xyz','General Work','Pinned: 23.0486, 72.5268','xyz',1000,'2026-02-26','2026-02-28','regular',0,'jobs/Screenshot_2.png','open','2026-02-25 17:45:11.791951',1);
CREATE TABLE "core_review" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "worker_rating" integer NULL, "worker_feedback" text NULL, "poster_rating" integer NULL, "poster_feedback" text NULL, "created_at" datetime NOT NULL, "application_id" bigint NOT NULL UNIQUE REFERENCES "core_application" ("id") DEFERRABLE INITIALLY DEFERRED);
CREATE TABLE "core_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "username" varchar(150) NOT NULL UNIQUE, "first_name" varchar(150) NOT NULL, "last_name" varchar(150) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "role" varchar(10) NOT NULL, "phone" varchar(15) NOT NULL, "location" varchar(255) NOT NULL, "is_verified" bool NOT NULL, "profile_photo" varchar(100) NULL, "joined_at" datetime NOT NULL);
INSERT INTO "core_user" VALUES(1,'pbkdf2_sha256$1200000$eATRV88Qj9fnzJSh34O8LN$E9VgrDTepesqKZxkCZfqGjep3VgvkYhjwKL+LtMVn/E=',NULL,0,'parth_1005','','','parth123bhutaiya@gmail.com',0,1,'2026-02-14 16:43:54.354100','poster','','',0,'','2026-02-14 16:43:55.745885');
INSERT INTO "core_user" VALUES(2,'pbkdf2_sha256$1200000$0FLv1QBhkXt2paBjzKCuR3$u1Uopd68ff2gu2v2P9sroJ++I+rFkunvAd91nTqhUuQ=',NULL,0,'nabh_1005','','','nabh1234patel@gmail.com',0,1,'2026-02-25 17:54:31.444858','worker','','',0,'','2026-02-25 17:54:32.182183');
INSERT INTO "core_user" VALUES(801,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'peter.lewis.29071_799','Peter','Lewis','peter.lewis.29071_799@example.com',0,1,'2026-03-19 14:15:32.918246','worker','+19558959615','Chicago, IL',0,'','2026-03-19 14:15:32.919832');
INSERT INTO "core_user" VALUES(802,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'ivy.king.7025_800','Ivy','King','ivy.king.7025_800@example.com',0,1,'2026-03-19 14:15:32.918256','worker','+19468364266','London, UK',0,'','2026-03-19 14:15:32.919834');
INSERT INTO "core_user" VALUES(803,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'vikram.mitchell.99569_801','Vikram','Mitchell','vikram.mitchell.99569_801@example.com',0,1,'2026-03-19 14:15:32.931051','worker','+15734783878','Dallas, TX',1,'','2026-03-19 14:15:32.933463');
INSERT INTO "core_user" VALUES(804,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'sneha.mitchell.57034_802','Sneha','Mitchell','sneha.mitchell.57034_802@example.com',0,1,'2026-03-19 14:15:32.931081','worker','+13474267862','San Antonio, TX',1,'','2026-03-19 14:15:32.933469');
INSERT INTO "core_user" VALUES(805,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'olivia.smith.61448_803','Olivia','Smith','olivia.smith.61448_803@example.com',0,1,'2026-03-19 14:15:32.931097','poster','+19293015119','Ahmedabad, GJ',0,'','2026-03-19 14:15:32.933472');
INSERT INTO "core_user" VALUES(806,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'olivia.sanchez.32735_804','Olivia','Sanchez','olivia.sanchez.32735_804@example.com',0,1,'2026-03-19 14:15:32.931110','worker','+12513562027','Chennai, TN',0,'','2026-03-19 14:15:32.933475');
INSERT INTO "core_user" VALUES(807,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'mia.hernandez.25726_805','Mia','Hernandez','mia.hernandez.25726_805@example.com',0,1,'2026-03-19 14:15:32.931122','worker','+14833562053','Chicago, IL',0,'','2026-03-19 14:15:32.933478');
INSERT INTO "core_user" VALUES(808,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'kavya.williams.7768_806','Kavya','Williams','kavya.williams.7768_806@example.com',0,1,'2026-03-19 14:15:32.931134','worker','+18968106370','Ahmedabad, GJ',0,'','2026-03-19 14:15:32.933481');
INSERT INTO "core_user" VALUES(809,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'aryan.harris.14558_807','Aryan','Harris','aryan.harris.14558_807@example.com',0,1,'2026-03-19 14:15:32.931147','worker','+11679507162','Jacksonville, FL',1,'','2026-03-19 14:15:32.933484');
INSERT INTO "core_user" VALUES(810,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'frank.wright.12511_808','Frank','Wright','frank.wright.12511_808@example.com',0,1,'2026-03-19 14:15:32.931158','worker','+16473763986','Bangalore, KA',0,'','2026-03-19 14:15:32.933486');
INSERT INTO "core_user" VALUES(811,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'bob.lopez.10435_809','Bob','Lopez','bob.lopez.10435_809@example.com',0,1,'2026-03-19 14:15:32.931168','worker','+15001968096','San Diego, CA',0,'','2026-03-19 14:15:32.933489');
INSERT INTO "core_user" VALUES(812,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'olivia.torres.52666_810','Olivia','Torres','olivia.torres.52666_810@example.com',0,1,'2026-03-19 14:15:32.931179','worker','+17584163664','Austin, TX',1,'','2026-03-19 14:15:32.933492');
INSERT INTO "core_user" VALUES(813,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'david.gonzalez.19743_811','David','Gonzalez','david.gonzalez.19743_811@example.com',0,1,'2026-03-19 14:15:32.931189','worker','+11202438141','Jaipur, RJ',0,'','2026-03-19 14:15:32.933495');
INSERT INTO "core_user" VALUES(814,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'xander.martinez.13311_812','Xander','Martinez','xander.martinez.13311_812@example.com',0,1,'2026-03-19 14:15:32.931200','worker','+16454703825','Toronto, ON',1,'','2026-03-19 14:15:32.933498');
INSERT INTO "core_user" VALUES(815,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'vikram.mitchell.96754_813','Vikram','Mitchell','vikram.mitchell.96754_813@example.com',0,1,'2026-03-19 14:15:32.931210','worker','+19831090100','Surat, GJ',0,'','2026-03-19 14:15:32.933501');
INSERT INTO "core_user" VALUES(816,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'emma.king.88621_814','Emma','King','emma.king.88621_814@example.com',0,1,'2026-03-19 14:15:32.931220','worker','+11854264239','Delhi, DL',0,'','2026-03-19 14:15:32.933503');
INSERT INTO "core_user" VALUES(817,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'noah.sanchez.90149_815','Noah','Sanchez','noah.sanchez.90149_815@example.com',0,1,'2026-03-19 14:15:32.931231','poster','+17003025852','Hyderabad, TS',0,'','2026-03-19 14:15:32.933506');
INSERT INTO "core_user" VALUES(818,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'sneha.nguyen.55477_816','Sneha','Nguyen','sneha.nguyen.55477_816@example.com',0,1,'2026-03-19 14:15:32.931241','worker','+14517623930','Jaipur, RJ',0,'','2026-03-19 14:15:32.933509');
INSERT INTO "core_user" VALUES(819,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'john.jones.34268_817','John','Jones','john.jones.34268_817@example.com',0,1,'2026-03-19 14:15:32.931251','worker','+18874597450','London, UK',1,'','2026-03-19 14:15:32.933512');
INSERT INTO "core_user" VALUES(820,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'noah.jones.3421_818','Noah','Jones','noah.jones.3421_818@example.com',0,1,'2026-03-19 14:15:32.931261','worker','+17185320296','Houston, TX',1,'','2026-03-19 14:15:32.933515');
INSERT INTO "core_user" VALUES(821,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'neha.baker.23744_819','Neha','Baker','neha.baker.23744_819@example.com',0,1,'2026-03-19 14:15:32.931272','worker','+12349464265','Chennai, TN',1,'','2026-03-19 14:15:32.933518');
INSERT INTO "core_user" VALUES(822,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'olivia.king.74534_820','Olivia','King','olivia.king.74534_820@example.com',0,1,'2026-03-19 14:15:32.931282','worker','+16453782280','New York, NY',1,'','2026-03-19 14:15:32.933520');
INSERT INTO "core_user" VALUES(823,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'kate.baker.41664_821','Kate','Baker','kate.baker.41664_821@example.com',0,1,'2026-03-19 14:15:32.931292','worker','+11780088984','Dallas, TX',1,'','2026-03-19 14:15:32.933523');
INSERT INTO "core_user" VALUES(824,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'noah.williams.27511_822','Noah','Williams','noah.williams.27511_822@example.com',0,1,'2026-03-19 14:15:32.931303','worker','+13645888652','San Antonio, TX',0,'','2026-03-19 14:15:32.933526');
INSERT INTO "core_user" VALUES(825,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'frank.lee.48996_823','Frank','Lee','frank.lee.48996_823@example.com',0,1,'2026-03-19 14:15:32.931312','poster','+16140328936','New York, NY',0,'','2026-03-19 14:15:32.933529');
INSERT INTO "core_user" VALUES(826,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'uma.lopez.56635_824','Uma','Lopez','uma.lopez.56635_824@example.com',0,1,'2026-03-19 14:15:32.931323','poster','+19477110758','New York, NY',0,'','2026-03-19 14:15:32.933532');
INSERT INTO "core_user" VALUES(827,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'rahul.kumar.34484_825','Rahul','Kumar','rahul.kumar.34484_825@example.com',0,1,'2026-03-19 14:15:32.931333','poster','+18232457830','Dallas, TX',1,'','2026-03-19 14:15:32.933534');
INSERT INTO "core_user" VALUES(828,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'rose.young.72968_826','Rose','Young','rose.young.72968_826@example.com',0,1,'2026-03-19 14:15:32.931343','worker','+11879627201','Chicago, IL',0,'','2026-03-19 14:15:32.933537');
INSERT INTO "core_user" VALUES(829,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'kate.moore.11659_827','Kate','Moore','kate.moore.11659_827@example.com',0,1,'2026-03-19 14:15:32.931353','worker','+14536880588','Toronto, ON',0,'','2026-03-19 14:15:32.933540');
INSERT INTO "core_user" VALUES(830,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'sneha.torres.34762_828','Sneha','Torres','sneha.torres.34762_828@example.com',0,1,'2026-03-19 14:15:32.931363','poster','+18299597107','Chicago, IL',1,'','2026-03-19 14:15:32.933543');
INSERT INTO "core_user" VALUES(831,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'arjun.perez.36322_829','Arjun','Perez','arjun.perez.36322_829@example.com',0,1,'2026-03-19 14:15:32.931373','worker','+17840922430','Toronto, ON',0,'','2026-03-19 14:15:32.933546');
INSERT INTO "core_user" VALUES(832,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'aryan.smith.74372_830','Aryan','Smith','aryan.smith.74372_830@example.com',0,1,'2026-03-19 14:15:32.931383','worker','+15387951751','Toronto, ON',0,'','2026-03-19 14:15:32.933549');
INSERT INTO "core_user" VALUES(833,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'arjun.adams.76406_831','Arjun','Adams','arjun.adams.76406_831@example.com',0,1,'2026-03-19 14:15:32.931393','poster','+19372263267','Los Angeles, CA',0,'','2026-03-19 14:15:32.933551');
INSERT INTO "core_user" VALUES(834,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'diya.gonzalez.57752_832','Diya','Gonzalez','diya.gonzalez.57752_832@example.com',0,1,'2026-03-19 14:15:32.931404','worker','+11011179639','Jacksonville, FL',1,'','2026-03-19 14:15:32.933554');
INSERT INTO "core_user" VALUES(835,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'wendy.nguyen.60942_833','Wendy','Nguyen','wendy.nguyen.60942_833@example.com',0,1,'2026-03-19 14:15:32.931413','worker','+18266665288','Bangalore, KA',1,'','2026-03-19 14:15:32.933557');
INSERT INTO "core_user" VALUES(836,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'frank.hernandez.3980_834','Frank','Hernandez','frank.hernandez.3980_834@example.com',0,1,'2026-03-19 14:15:32.931424','worker','+15185528714','Chicago, IL',0,'','2026-03-19 14:15:32.933560');
INSERT INTO "core_user" VALUES(837,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'wendy.brown.14867_835','Wendy','Brown','wendy.brown.14867_835@example.com',0,1,'2026-03-19 14:15:32.931434','worker','+17821928541','Phoenix, AZ',0,'','2026-03-19 14:15:32.933563');
INSERT INTO "core_user" VALUES(838,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'kavya.green.84407_836','Kavya','Green','kavya.green.84407_836@example.com',0,1,'2026-03-19 14:15:32.931444','worker','+12104486278','Delhi, DL',1,'','2026-03-19 14:15:32.933565');
INSERT INTO "core_user" VALUES(839,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'emma.jackson.53818_837','Emma','Jackson','emma.jackson.53818_837@example.com',0,1,'2026-03-19 14:15:32.931454','worker','+17710626210','San Antonio, TX',0,'','2026-03-19 14:15:32.933568');
INSERT INTO "core_user" VALUES(840,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'uma.malhotra.44882_838','Uma','Malhotra','uma.malhotra.44882_838@example.com',0,1,'2026-03-19 14:15:32.931464','worker','+15012666743','Toronto, ON',0,'','2026-03-19 14:15:32.933571');
INSERT INTO "core_user" VALUES(841,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'aarav.scott.58156_839','Aarav','Scott','aarav.scott.58156_839@example.com',0,1,'2026-03-19 14:15:32.931473','poster','+12027126983','Philadelphia, PA',0,'','2026-03-19 14:15:32.933574');
INSERT INTO "core_user" VALUES(842,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'kate.thompson.63151_840','Kate','Thompson','kate.thompson.63151_840@example.com',0,1,'2026-03-19 14:15:32.931484','poster','+15716475059','Jaipur, RJ',1,'','2026-03-19 14:15:32.933577');
INSERT INTO "core_user" VALUES(843,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'wendy.verma.33080_841','Wendy','Verma','wendy.verma.33080_841@example.com',0,1,'2026-03-19 14:15:32.931495','worker','+17194552212','Austin, TX',0,'','2026-03-19 14:15:32.933580');
INSERT INTO "core_user" VALUES(844,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'olivia.sanchez.53827_842','Olivia','Sanchez','olivia.sanchez.53827_842@example.com',0,1,'2026-03-19 14:15:32.931506','worker','+11038648766','Kolkata, WB',1,'','2026-03-19 14:15:32.933583');
INSERT INTO "core_user" VALUES(845,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'isha.robinson.33813_843','Isha','Robinson','isha.robinson.33813_843@example.com',0,1,'2026-03-19 14:15:32.931516','worker','+19896897991','Bangalore, KA',1,'','2026-03-19 14:15:32.933586');
INSERT INTO "core_user" VALUES(846,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'arjun.sanchez.81131_844','Arjun','Sanchez','arjun.sanchez.81131_844@example.com',0,1,'2026-03-19 14:15:32.931527','worker','+16293573407','Sydney, NSW',1,'','2026-03-19 14:15:32.933588');
INSERT INTO "core_user" VALUES(847,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'neha.adams.1907_845','Neha','Adams','neha.adams.1907_845@example.com',0,1,'2026-03-19 14:15:32.931537','worker','+15235147179','Hyderabad, TS',1,'','2026-03-19 14:15:32.933591');
INSERT INTO "core_user" VALUES(848,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'victor.thompson.54735_846','Victor','Thompson','victor.thompson.54735_846@example.com',0,1,'2026-03-19 14:15:32.931546','worker','+18948286007','San Diego, CA',0,'','2026-03-19 14:15:32.933594');
INSERT INTO "core_user" VALUES(849,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'kate.ramirez.31465_847','Kate','Ramirez','kate.ramirez.31465_847@example.com',0,1,'2026-03-19 14:15:32.931556','poster','+13946662411','Hyderabad, TS',1,'','2026-03-19 14:15:32.933597');
